Year,Salary Cap,Salary Cap (2019 USD),Minimum Salary ,Team,Team ID,Tm,State/Province,Conference,Division,Wins,Losses,Win Percentage,PS/G,PA/G,SRS,Player Name,Pos,Age,Salary (USD),Adjusted Salary (2019 USD),G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2018/2019,101869000,101869000,838464,Oklahoma City Thunder,21,OKC,Oklahoma,West,Northwest,49,33,0.598,114.5,111.1,3.56,Alex Abrines,SG,25,3667645,3728105,31,2,19,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,588,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,0.053,-2.4,-0.9,-3.4,-0.2
2018/2019,101869000,101869000,838464,Phoenix Suns,24,PHO,Arizona,West,Pacific,19,63,0.232,107.5,116.8,-8.61,Quincy Acy,PF,28,213948,217474,10,0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,123,2.9,0.379,0.833,0.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,-0.1,0,-0.1,-0.022,-5.7,-0.3,-5.9,-0.1
2018/2019,101869000,101869000,838464,Atlanta Hawks,1,ATL,Georgia,East,Southeast,29,53,0.354,113.3,119.4,-6.06,Jaylen Adams,PG,22,236854,240758,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,428,7.6,0.474,0.673,0.082,2.6,12.3,7.4,19.8,1.5,1,19.7,13.5,-0.1,0.2,0.1,0.011,-3.1,-1.3,-4.4,-0.3
2018/2019,101869000,101869000,838464,Oklahoma City Thunder,21,OKC,Oklahoma,West,Northwest,49,33,0.598,114.5,111.1,3.56,Steven Adams,C,25,24157304,24555533,80,80,33.4,6,10.1,0.595,0,0,0,6,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,2669,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2,2.4,12.6,16.4,5.1,4,9.1,0.163,0.6,2.1,2.7,3.2
2018/2019,101869000,101869000,838464,Miami Heat,16,MIA,Florida,East,Southeast,39,43,0.476,105.7,105.9,-0.45,Bam Adebayo,C,21,2955840,3004566,82,28,23.3,3.4,5.9,0.576,0,0.2,0.2,3.4,5.7,0.588,0.579,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,1913,17.9,0.623,0.031,0.465,9.2,24,16.6,14.2,1.8,3,17.1,15.8,3.4,3.4,6.8,0.171,-0.6,3.6,3,2.4
2018/2019,101869000,101869000,838464,Cleveland Cavaliers,6,CLE,Ohio,East,Central,19,63,0.232,104.5,114.1,-9.39,Deng Adel,SF,21,77250,78523,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1,0.2,0.8,1,0.3,0.1,0.2,0.3,0.7,1.7,194,2.7,0.424,0.639,0.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,-0.2,0,-0.2,-0.054,-5.3,-2,-7.3,-0.3
2018/2019,101869000,101869000,838464,Denver Nuggets,8,DEN,Colorado,West,Northwest,54,28,0.659,110.7,106.7,4.19,DeVaughn Akoon-Purcell,SG,25,77250,78523,7,0,3.1,0.4,1.4,0.3,0,0.6,0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0,0.3,0.6,1,22,8.2,0.322,0.4,0.2,4.9,14.8,9.8,37.1,4.5,0,15.5,25,-0.1,0,0,-0.051,-4.4,0.8,-3.6,0
2018/2019,101869000,101869000,838464,San Antonio Spurs,27,SAS,Texas,West,Southwest,48,34,0.585,111.7,110,1.8,LaMarcus Aldridge,C,33,22347015,22715402,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,2687,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,1.2,0.5,1.6,2.5
2018/2019,101869000,101869000,838464,Chicago Bulls,5,CHI,Illinois,East,Central,22,60,0.268,104.9,113.4,-8.32,Rawle Alkins,SG,21,77250,78523,10,1,12,1.3,3.9,0.333,0.3,1.2,0.25,1,2.7,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0,0.8,0.7,3.7,120,8.1,0.418,0.308,0.308,9.9,13.7,11.8,15.2,0.4,0,15.3,19,-0.1,0,-0.1,-0.042,-4.1,-2.5,-6.5,-0.1
2018/2019,101869000,101869000,838464,Utah Jazz,29,UTA,Utah,West,Northwest,50,32,0.61,111.7,106.5,5.28,Grayson Allen,SG,23,2076960,2111198,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,416,7.5,0.516,0.556,0.337,0.8,5.1,3,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0,0.002,-3.7,-3.1,-6.8,-0.5
2018/2019,101869000,101869000,838464,Brooklyn Nets,3,BRK,New York,East,Atlantic,42,40,0.512,112.2,112.3,-0.4,Jarrett Allen,C,20,2034120,2067652,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,2096,18.5,0.632,0.079,0.489,9.6,24,16.8,7.9,1,4.5,13,15.9,4.4,3.3,7.6,0.175,-0.7,3.2,2.5,2.4
2018/2019,101869000,101869000,838464,New York Knicks,20,NYK,New York,East,Atlantic,17,65,0.207,104.6,113.8,-8.93,Kadeem Allen,SG,26,77250,78523,19,1,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4,0.8,0.2,1.4,2.4,9.9,416,16.2,0.574,0.255,0.383,2,11.1,6.4,28.7,1.9,0.8,13.6,19.6,0.7,0.2,1,0.111,0.5,-1.6,-1.1,0.1
2018/2019,101869000,101869000,838464,Portland Trail Blazers,25,POR,Oregon,West,Northwest,53,29,0.646,114.7,110.5,4.43,Al-Farouq Aminu,PF,28,6957105,7071791,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,2292,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6,1.4,1.2,9.7,13.7,3,2.8,5.8,0.121,0.1,0.8,0.9,1.7
2018/2019,101869000,101869000,838464,Atlanta Hawks,1,ATL,Georgia,East,Southeast,29,53,0.354,113.3,119.4,-6.06,Justin Anderson,SF,25,2516047,2557523,48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1,3.7,463,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.6,-0.7,-3.2,-0.1
2018/2019,101869000,101869000,838464,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,33,49,0.402,103.5,106.1,-2.08,Kyle Anderson,SF,25,8641000,8783445,43,40,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3,1.3,0.9,1.3,2.6,8,1281,12.8,0.569,0.123,0.232,4.1,18.1,11,15,2.1,2.7,16,12.6,0.8,1.8,2.7,0.1,-2.1,3.3,1.2,1
2018/2019,101869000,101869000,838464,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Ryan Anderson,PF,30,20421546,20758192,25,8,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0,0.6,1,2.5,322,4.6,0.414,0.58,0.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12,-0.3,0,-0.2,-0.035,-4.5,-2,-6.4,-0.4
2018/2019,101869000,101869000,838464,Phoenix Suns,24,PHO,Arizona,West,Pacific,19,63,0.232,107.5,116.8,-8.61,Ryan Anderson,PF,30,20421546,20758192,15,8,18.5,1.3,4,0.317,0.5,2.3,0.206,0.8,1.7,0.462,0.375,0.7,0.9,0.786,0.9,2.1,3,1.1,0.2,0.1,0.8,1.5,3.7,278,4.6,0.423,0.567,0.233,5.5,12.5,9,8.1,0.5,0.3,15.4,12.1,-0.2,0,-0.2,-0.039,-4.4,-2.1,-6.5,-0.3
2018/2019,101869000,101869000,838464,Miami Heat,16,MIA,Florida,East,Southeast,39,43,0.476,105.7,105.9,-0.45,Ryan Anderson,PF,30,20421546,20758192,10,0,4.4,0.2,0.9,0.222,0.2,0.6,0.333,0,0.3,0,0.333,0.1,0.2,0.5,0.4,0.5,0.9,0.2,0.1,0,0.2,0.2,0.7,44,4.5,0.354,0.667,0.222,9.7,12.1,10.9,5.8,1.1,0,16.8,11.6,0,0,0,-0.009,-4.9,-0.8,-5.8,0
2018/2019,101869000,101869000,838464,Indiana Pacers,12,IND,Indiana,East,Central,48,34,0.585,108,104.7,2.76,Ike Anigbogu,C,20,1349383,1371627,3,0,2,0,1,0,0,0,,0,1,0,0,0,0,,0.3,0.7,1,0.3,0,0.3,0.3,0,0,6,-6,0,0,0,18.9,36.2,27.7,19.4,0,14.8,25,29.1,-0.1,0,-0.1,-0.48,-22.5,8.5,-14,0
2018/2019,101869000,101869000,838464,Milwaukee Bucks,17,MIL,Wisconsin,East,Central,60,22,0.732,118.1,109.3,8.04,Giannis Antetokounmpo,PF,24,24157304,24555533,72,72,32.8,10,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,2358,30.9,0.644,0.163,0.55,7.3,30,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,5.7,5,10.8,7.6
